"type","word1","word2","word3","word4"
"leg","stand","kneel","walk","tramp"
"leg","trip","bounce","skip","wade"
"arm","push","pull","slap","pluck"
"leg","wander","glide","hop","tiptoe"
"arm","clap","whip","rub","pinch"
"arm","grab","wipe","fold","bind"
"leg","squat","leap","flee","slip"
"leg","stomp","sneak","cycle","trek"
"arm","knock","clean","shake","hug"
"leg","kick","rush","sprint","stray"
"arm","stab","squeeze","scrape","throw"
"leg","dance","limp","hike","step"
"leg","slide","stumble","strut","stroll"
"arm","gesture","snatch","poke","polish"
"arm","click","dig","sign","carve"
"leg","skate","pedal","stride","jog"
"leg","trample","jump","march","run"
"arm","grip","wrap","dunk","catch"
"arm","brush","punch","scoop","peel"
"arm","scrub","pat","scratch","chop"
