"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",2,"trycka","slå","knuffa"
"BIND","binda","linda","vinda",3,"linda","vinda","binda"
"BOUNCE","studsa","dunka","kasta",2,"dunka","studsa","kasta"
"BRAID","fläta","knyta","binda",2,"binda","fläta","knyta"
"BRUSH","borsta","skrubba","putsa",3,"putsa","skrubba","borsta"
"CARVE","tälja","hacka","klösa",3,"hacka","klösa","tälja"
"CATCH","fånga","krama","klämma",1,"fånga","krama","klämma"
"CHOP","hacka","tälja","riva",1,"hacka","tälja","riva"
"CLAP","klappa","knäppa","klämma",2,"klämma","klappa","knäppa"
"CLAW","klösa","nypa","rispa",2,"rispa","klösa","nypa"
"CLEAN","rengöra","rensa","plocka",1,"rengöra","plocka","rensa"
"CLICK","knäppa","klappa","klämma",1,"knäppa","klappa","klämma"
"CLIMB","klättra","kliva","stega",3,"kliva","stega","klättra"
"CLUTCH","gripa tag i","sätta ihop","dra isär",1,"gripa tag i","dra isär","sätta ihop"
"CRAWL","kravla","huka","klättra",1,"kravla","huka","klättra"
"CREEP","krypa","knäböja","klättra",1,"krypa","knäböja","klättra"
"CUT","skära","sticka","bryta",3,"bryta","sticka","skära"
"DANCE","dansa","snurra","svänga",2,"svänga","dansa","snurra"
"DELVE","gräva","plöja","rensa",1,"gräva","plöja","rensa"
"DIG","gräva","dränera","dika",3,"dränera","dika","gräva"
"DUNK","dunka","dumpa","dunsa",3,"dumpa","dunsa","dunka"
"FILE","fila","putsa","riva",2,"putsa","fila","riva"
"FLEE","fly","lyfta","flyga",3,"flyga","lyfta","fly"
"FLIT","rusa","hasa","svassa",1,"rusa","hasa","svassa"
"FOLD","vika ihop","knyta ihop","bunta ihop",1,"vika ihop","knyta ihop","bunta ihop"
"GLIDE","glida","hasa","snava",1,"glida","hasa","snava"
"GRAB","gripa tag i","fästa ihop","smälla till",2,"fästa ihop","gripa tag i","smälla till"
"GRASP","gripa","klämma","riva",1,"gripa","klämma","riva"
"GRATE","riva","hugga","klättra",1,"riva","hugga","klättra"
"GRIP","gripa om","hålla om","kasta om",3,"hålla om","kasta om","gripa om"
"HACK","hacka","skära","såga",1,"hacka","skära","såga"
"HIKE","vandra","flanera","lunka",2,"lunka","vandra","flanera"
"HOP","skutta","kliva","studsa",1,"skutta","studsa","kliva"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",2,"dra sig snabbt tillbaka","röra sig långsamt framåt","hasa sig bakåt"
"JOG","jogga","spurta","rusa",3,"rusa","spurta","jogga"
"JUMP","hoppa","kliva","lyfta",2,"kliva","hoppa","lyfta"
"KICK","sparka","knäa","nicka",3,"knäa","nicka","sparka"
"KNEEL","knäböja","krypa","kräla",2,"krypa","knäböja","kräla"
"KNOCK","knacka","krocka","klicka",1,"knacka","klicka","krocka"
"LEAP","hoppa","stega","kliva",3,"stega","kliva","hoppa"
"LIFT","lyfta","pressa","öka",3,"pressa","öka","lyfta"
"LIMP","halta","hasa","halka",1,"halta","halka","hasa"
"MARCH","marschera","trava","traska",2,"traska","marschera","trava"
"MOUNT","gå uppför","ströva runt","kliva över",1,"gå uppför","ströva runt","kliva över"
"NIP","nypa","peta","nudda",3,"peta","nudda","nypa"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",1,"gå fram och tillbaka","rusa fram","luffa runt"
"PAT","klappa","slå","borsta",3,"borsta","slå","klappa"
"PEEL","skala","rensa","plocka",3,"rensa","plocka","skala"
"PINCH","nypa","plocka","rispa",3,"plocka","rispa","nypa"
"PLOD","lunka","pulsa","vingla",2,"pulsa","lunka","vingla"
"PLUCK","plocka","rensa","picka",2,"rensa","plocka","picka"
"POKE","peta","trycka","knuffa",1,"peta","knuffa","trycka"
"POLISH","polera","sopa","tvätta",3,"sopa","tvätta","polera"
"PRANCE","kråma sig","promenera","traska",2,"promenera","kråma sig","traska"
"PULL","dra","slänga","släpa",2,"släpa","dra","slänga"
"PUNCH","slå","knuffa","kasta",3,"kasta","knuffa","slå"
"PUSH","knuffa","kasta","klämma",1,"knuffa","kasta","klämma"
"RAMBLE","ströva","strutta","spurta",2,"strutta","ströva","spurta"
"ROAM","ströva omkring","ta sig fram","luffa runt",3,"luffa runt","ta sig fram","ströva omkring"
"ROLL","vingla","snubbla","svassa",1,"vingla","snubbla","svassa"
"RUB","gnugga","riva","klappa",3,"klappa","riva","gnugga"
"RUN","springa","rusa","jogga",3,"jogga","rusa","springa"
"RUSH","rusa","springa","jogga",3,"jogga","springa","rusa"
"SCOOP","skyffla","dika","skrapa",3,"dika","skrapa","skyffla"
