"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",1,"slå","knuffa","trycka"
"BIND","binda","linda","vinda",1,"binda","vinda","linda"
"BOUNCE","studsa","dunka","kasta",3,"dunka","kasta","studsa"
"BRAID","fläta","knyta","binda",1,"fläta","binda","knyta"
"BRUSH","borsta","skrubba","putsa",2,"skrubba","borsta","putsa"
"CARVE","tälja","hacka","klösa",3,"klösa","hacka","tälja"
"CATCH","fånga","krama","klämma",3,"klämma","krama","fånga"
"CHOP","hacka","tälja","riva",3,"riva","tälja","hacka"
"CLAP","klappa","knäppa","klämma",1,"klappa","klämma","knäppa"
"CLAW","klösa","nypa","rispa",3,"rispa","nypa","klösa"
"CLEAN","rengöra","rensa","plocka",2,"rensa","rengöra","plocka"
"CLICK","knäppa","klappa","klämma",3,"klämma","klappa","knäppa"
"CLIMB","klättra","kliva","stega",1,"klättra","kliva","stega"
"CLUTCH","gripa tag i","sätta ihop","dra isär",2,"dra isär","gripa tag i","sätta ihop"
"CRAWL","kravla","huka","klättra",1,"kravla","klättra","huka"
"CREEP","krypa","knäböja","klättra",2,"klättra","krypa","knäböja"
"CUT","skära","sticka","bryta",1,"skära","sticka","bryta"
"DANCE","dansa","snurra","svänga",2,"svänga","dansa","snurra"
"DELVE","gräva","plöja","rensa",1,"gräva","plöja","rensa"
"DIG","gräva","dränera","dika",3,"dika","dränera","gräva"
"DUNK","dunka","dumpa","dunsa",1,"dunka","dumpa","dunsa"
"FILE","fila","putsa","riva",3,"riva","putsa","fila"
"FLEE","fly","lyfta","flyga",3,"flyga","lyfta","fly"
"FLIT","rusa","hasa","svassa",2,"hasa","rusa","svassa"
"FOLD","vika ihop","knyta ihop","bunta ihop",2,"bunta ihop","vika ihop","knyta ihop"
"GLIDE","glida","hasa","snava",2,"snava","glida","hasa"
"GRAB","gripa tag i","fästa ihop","smälla till",1,"gripa tag i","fästa ihop","smälla till"
"GRASP","gripa","klämma","riva",2,"riva","gripa","klämma"
"GRATE","riva","hugga","klättra",3,"klättra","hugga","riva"
"GRIP","gripa om","hålla om","kasta om",2,"kasta om","gripa om","hålla om"
"HACK","hacka","skära","såga",1,"hacka","såga","skära"
"HIKE","vandra","flanera","lunka",1,"vandra","flanera","lunka"
"HOP","skutta","kliva","studsa",2,"kliva","skutta","studsa"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",3,"hasa sig bakåt","dra sig snabbt tillbaka","röra sig långsamt framåt"
"JOG","jogga","spurta","rusa",1,"jogga","rusa","spurta"
"JUMP","hoppa","kliva","lyfta",1,"hoppa","lyfta","kliva"
"KICK","sparka","knäa","nicka",3,"nicka","knäa","sparka"
"KNEEL","knäböja","krypa","kräla",2,"kräla","knäböja","krypa"
"KNOCK","knacka","krocka","klicka",2,"klicka","knacka","krocka"
"LEAP","hoppa","stega","kliva",3,"kliva","stega","hoppa"
"LIFT","lyfta","pressa","öka",3,"öka","pressa","lyfta"
"LIMP","halta","hasa","halka",2,"hasa","halta","halka"
"MARCH","marschera","trava","traska",1,"marschera","trava","traska"
"MOUNT","gå uppför","ströva runt","kliva över",1,"gå uppför","ströva runt","kliva över"
"NIP","nypa","peta","nudda",3,"nudda","peta","nypa"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",1,"gå fram och tillbaka","rusa fram","luffa runt"
"PAT","klappa","slå","borsta",1,"klappa","borsta","slå"
"PEEL","skala","rensa","plocka",1,"skala","rensa","plocka"
"PINCH","nypa","plocka","rispa",1,"nypa","plocka","rispa"
"PLOD","lunka","pulsa","vingla",1,"lunka","vingla","pulsa"
"PLUCK","plocka","rensa","picka",3,"rensa","picka","plocka"
"POKE","peta","trycka","knuffa",2,"knuffa","peta","trycka"
"POLISH","polera","sopa","tvätta",3,"sopa","tvätta","polera"
"PRANCE","kråma sig","promenera","traska",1,"kråma sig","traska","promenera"
"PULL","dra","slänga","släpa",2,"släpa","dra","slänga"
"PUNCH","slå","knuffa","kasta",3,"knuffa","kasta","slå"
"PUSH","knuffa","kasta","klämma",2,"klämma","knuffa","kasta"
"RAMBLE","ströva","strutta","spurta",2,"spurta","ströva","strutta"
"ROAM","ströva omkring","ta sig fram","luffa runt",2,"luffa runt","ströva omkring","ta sig fram"
"ROLL","vingla","snubbla","svassa",1,"vingla","svassa","snubbla"
"RUB","gnugga","riva","klappa",1,"gnugga","riva","klappa"
"RUN","springa","rusa","jogga",1,"springa","jogga","rusa"
"RUSH","rusa","springa","jogga",3,"springa","jogga","rusa"
"SCOOP","skyffla","dika","skrapa",1,"skyffla","dika","skrapa"
"SCRAPE","skrapa","gnugga","klösa",3,"klösa","gnugga","skrapa"
"SCRATCH","repa","riva","klösa",2,"klösa","repa","riva"
"SCRUB","skrubba","sopa","skrapa",1,"skrubba","skrapa","sopa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",3,"kasta sig fram","dra sig fram","hasa sig fram"
"SEIZE","fånga","klämma","fästa",2,"fästa","fånga","klämma"
"SHAKE","skaka","röra","vispa",1,"skaka","röra","vispa"
"SKATE","åka skridskor","åka skidor","åka kälke",3,"åka kälke","åka skidor","åka skridskor"
"SKIM","skumma","vispa","sleva",2,"sleva","skumma","vispa"
"SKIP","hoppa","kliva","stega",1,"hoppa","stega","kliva"
"SLAP","smälla till","knäppa fast","klämma åt",1,"smälla till","knäppa fast","klämma åt"
"SLIDE","glida","ramla","hasa",1,"glida","hasa","ramla"
"SLIP","halka","snava","ramla",3,"snava","ramla","halka"
"SLITHER","hasa","snava","trilla",3,"snava","trilla","hasa"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",1,"rycka till sig","knuffa ifrån sig","plocka åt sig"
"SNEAK","smyga","hasa","glida",3,"glida","hasa","smyga"
"SPRINT","spurta","springa","jogga",2,"jogga","spurta","springa"
"SQUEEZE","klämma","knuffa","knäppa",1,"klämma","knäppa","knuffa"
"STAB","sticka","hacka","skära",2,"skära","sticka","hacka"
"STAGGER","ragla","lunka","halka",2,"lunka","ragla","halka"
"STAMP","stampa","kliva","skutta",1,"stampa","kliva","skutta"
"STEP","gå","klampa","traska",2,"traska","gå","klampa"
"STIR","röra","skumma","vispa",3,"vispa","skumma","röra"
"STOMP","stampa","stiga","kliva",1,"stampa","stiga","kliva"
"STRAY","ströva","vandra","promenera",3,"vandra","promenera","ströva"
"STRIDE","kliva","tassa","lunka",2,"tassa","kliva","lunka"
"STROLL","strosa","trava","marschera",1,"strosa","trava","marschera"
"STRUT","svassa","lunka","strosa",1,"svassa","lunka","strosa"
"STUMBLE","snubbla","glida","hasa",1,"snubbla","hasa","glida"
"SWAY","vingla","tassa","ramla",1,"vingla","ramla","tassa"
"SWITCH","slå på/av","knäppa","nypa",3,"nypa","knäppa","slå på/av"
"THROW","kasta","greppa","träffa",2,"träffa","kasta","greppa"
"TIPTOE","gå på tå","snava","hasa",1,"gå på tå","snava","hasa"
"TOSS","slänga","fånga","gripa",3,"fånga","gripa","slänga"
"TRAIPSE","traska","stappla","vandra",3,"vandra","stappla","traska"
"TREAD","trampa","stampa","klampa",3,"stampa","klampa","trampa"
"TRIP","snubbla","glida","stappla",1,"snubbla","glida","stappla"
"TROT","trava","promenera","flanera",3,"flanera","promenera","trava"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",1,"släpa sig fram","kasta sig fram","ta sig fram"
"TUG","rycka","pressa","slå",3,"pressa","slå","rycka"
