"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",3,"knuffa","trycka","slå"
"BIND","binda","linda","vinda",2,"vinda","binda","linda"
"BOUNCE","studsa","dunka","kasta",3,"dunka","kasta","studsa"
"BRAID","fläta","knyta","binda",3,"knyta","binda","fläta"
"BRUSH","borsta","skrubba","putsa",3,"putsa","skrubba","borsta"
"CARVE","tälja","hacka","klösa",3,"klösa","hacka","tälja"
"CATCH","fånga","krama","klämma",2,"krama","fånga","klämma"
"CHOP","hacka","tälja","riva",3,"riva","tälja","hacka"
"CLAP","klappa","knäppa","klämma",3,"klämma","knäppa","klappa"
"CLAW","klösa","nypa","rispa",2,"rispa","klösa","nypa"
"CLEAN","rengöra","rensa","plocka",3,"plocka","rensa","rengöra"
"CLICK","knäppa","klappa","klämma",3,"klappa","klämma","knäppa"
"CLIMB","klättra","kliva","stega",2,"kliva","klättra","stega"
"CLUTCH","gripa tag i","sätta ihop","dra isär",1,"gripa tag i","dra isär","sätta ihop"
"CRAWL","kravla","huka","klättra",1,"kravla","huka","klättra"
"CREEP","krypa","knäböja","klättra",3,"klättra","knäböja","krypa"
"CUT","skära","sticka","bryta",1,"skära","bryta","sticka"
"DANCE","dansa","snurra","svänga",3,"svänga","snurra","dansa"
"DELVE","gräva","plöja","rensa",2,"rensa","gräva","plöja"
"DIG","gräva","dränera","dika",3,"dränera","dika","gräva"
"DUNK","dunka","dumpa","dunsa",3,"dumpa","dunsa","dunka"
"FILE","fila","putsa","riva",2,"riva","fila","putsa"
"FLEE","fly","lyfta","flyga",1,"fly","flyga","lyfta"
"FLIT","rusa","hasa","svassa",2,"svassa","rusa","hasa"
"FOLD","vika ihop","knyta ihop","bunta ihop",1,"vika ihop","knyta ihop","bunta ihop"
"GLIDE","glida","hasa","snava",3,"hasa","snava","glida"
"GRAB","gripa tag i","fästa ihop","smälla till",1,"gripa tag i","fästa ihop","smälla till"
"GRASP","gripa","klämma","riva",1,"gripa","riva","klämma"
"GRATE","riva","hugga","klättra",2,"hugga","riva","klättra"
"GRIP","gripa om","hålla om","kasta om",1,"gripa om","kasta om","hålla om"
"HACK","hacka","skära","såga",2,"såga","hacka","skära"
"HIKE","vandra","flanera","lunka",2,"lunka","vandra","flanera"
"HOP","skutta","kliva","studsa",2,"kliva","skutta","studsa"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",2,"hasa sig bakåt","röra sig långsamt framåt","dra sig snabbt tillbaka"
"JOG","jogga","spurta","rusa",3,"spurta","rusa","jogga"
"JUMP","hoppa","kliva","lyfta",1,"hoppa","kliva","lyfta"
"KICK","sparka","knäa","nicka",1,"sparka","nicka","knäa"
"KNEEL","knäböja","krypa","kräla",1,"knäböja","kräla","krypa"
