"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",3,"trycka","knuffa","slå"
"BIND","binda","linda","vinda",3,"linda","vinda","binda"
"BOUNCE","studsa","dunka","kasta",1,"studsa","kasta","dunka"
"BRAID","fläta","knyta","binda",2,"binda","fläta","knyta"
"BRUSH","borsta","skrubba","putsa",1,"borsta","skrubba","putsa"
"CARVE","tälja","hacka","klösa",3,"klösa","hacka","tälja"
"CATCH","fånga","krama","klämma",3,"klämma","krama","fånga"
"CHOP","hacka","tälja","riva",3,"tälja","riva","hacka"
"CLAP","klappa","knäppa","klämma",1,"klappa","knäppa","klämma"
"CLAW","klösa","nypa","rispa",2,"rispa","klösa","nypa"
"CLEAN","rengöra","rensa","plocka",3,"plocka","rensa","rengöra"
"CLICK","knäppa","klappa","klämma",3,"klämma","klappa","knäppa"
"CLIMB","klättra","kliva","stega",1,"klättra","stega","kliva"
"CLUTCH","gripa tag i","sätta ihop","dra isär",1,"gripa tag i","dra isär","sätta ihop"
"CRAWL","kravla","huka","klättra",2,"klättra","kravla","huka"
"CREEP","krypa","knäböja","klättra",2,"knäböja","krypa","klättra"
"CUT","skära","sticka","bryta",3,"sticka","bryta","skära"
"DANCE","dansa","snurra","svänga",1,"dansa","svänga","snurra"
"DELVE","gräva","plöja","rensa",1,"gräva","rensa","plöja"
"DIG","gräva","dränera","dika",2,"dika","gräva","dränera"
"DUNK","dunka","dumpa","dunsa",3,"dumpa","dunsa","dunka"
"FILE","fila","putsa","riva",1,"fila","riva","putsa"
"FLEE","fly","lyfta","flyga",2,"lyfta","fly","flyga"
"FLIT","rusa","hasa","svassa",3,"svassa","hasa","rusa"
"FOLD","vika ihop","knyta ihop","bunta ihop",1,"vika ihop","knyta ihop","bunta ihop"
"GLIDE","glida","hasa","snava",1,"glida","snava","hasa"
"GRAB","gripa tag i","fästa ihop","smälla till",2,"fästa ihop","gripa tag i","smälla till"
"GRASP","gripa","klämma","riva",1,"gripa","klämma","riva"
"GRATE","riva","hugga","klättra",1,"riva","hugga","klättra"
"GRIP","gripa om","hålla om","kasta om",1,"gripa om","hålla om","kasta om"
"HACK","hacka","skära","såga",2,"skära","hacka","såga"
