"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",1,"slå","knuffa","trycka"
"BIND","binda","linda","vinda",1,"binda","linda","vinda"
"BOUNCE","studsa","dunka","kasta",3,"dunka","kasta","studsa"
"BRAID","fläta","knyta","binda",2,"binda","fläta","knyta"
"BRUSH","borsta","skrubba","putsa",1,"borsta","skrubba","putsa"
"CARVE","tälja","hacka","klösa",3,"klösa","hacka","tälja"
"CATCH","fånga","krama","klämma",3,"klämma","krama","fånga"
"CHOP","hacka","tälja","riva",2,"tälja","hacka","riva"
"CLAP","klappa","knäppa","klämma",3,"knäppa","klämma","klappa"
"CLAW","klösa","nypa","rispa",1,"klösa","rispa","nypa"
"CLEAN","rengöra","rensa","plocka",3,"rensa","plocka","rengöra"
"CLICK","knäppa","klappa","klämma",3,"klämma","klappa","knäppa"
"CLIMB","klättra","kliva","stega",2,"kliva","klättra","stega"
"CLUTCH","gripa tag i","sätta ihop","dra isär",1,"gripa tag i","sätta ihop","dra isär"
"CRAWL","kravla","huka","klättra",3,"klättra","huka","kravla"
"CREEP","krypa","knäböja","klättra",3,"knäböja","klättra","krypa"
"CUT","skära","sticka","bryta",1,"skära","bryta","sticka"
"DANCE","dansa","snurra","svänga",3,"svänga","snurra","dansa"
"DELVE","gräva","plöja","rensa",2,"plöja","gräva","rensa"
"DIG","gräva","dränera","dika",2,"dränera","gräva","dika"
"DUNK","dunka","dumpa","dunsa",2,"dumpa","dunka","dunsa"
"FILE","fila","putsa","riva",1,"fila","riva","putsa"
"FLEE","fly","lyfta","flyga",2,"flyga","fly","lyfta"
"FLIT","rusa","hasa","svassa",2,"svassa","rusa","hasa"
"FOLD","vika ihop","knyta ihop","bunta ihop",3,"bunta ihop","knyta ihop","vika ihop"
"GLIDE","glida","hasa","snava",2,"snava","glida","hasa"
"GRAB","gripa tag i","fästa ihop","smälla till",1,"gripa tag i","smälla till","fästa ihop"
"GRASP","gripa","klämma","riva",2,"klämma","gripa","riva"
"GRATE","riva","hugga","klättra",1,"riva","klättra","hugga"
"GRIP","gripa om","hålla om","kasta om",3,"hålla om","kasta om","gripa om"
"HACK","hacka","skära","såga",2,"skära","hacka","såga"
"HIKE","vandra","flanera","lunka",2,"lunka","vandra","flanera"
"HOP","skutta","kliva","studsa",3,"kliva","studsa","skutta"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",2,"dra sig snabbt tillbaka","röra sig långsamt framåt","hasa sig bakåt"
"JOG","jogga","spurta","rusa",1,"jogga","spurta","rusa"
"JUMP","hoppa","kliva","lyfta",2,"lyfta","hoppa","kliva"
"KICK","sparka","knäa","nicka",3,"knäa","nicka","sparka"
"KNEEL","knäböja","krypa","kräla",2,"krypa","knäböja","kräla"
"KNOCK","knacka","krocka","klicka",1,"knacka","klicka","krocka"
"LEAP","hoppa","stega","kliva",2,"kliva","hoppa","stega"
"LIFT","lyfta","pressa","öka",3,"öka","pressa","lyfta"
"LIMP","halta","hasa","halka",3,"halka","hasa","halta"
"MARCH","marschera","trava","traska",2,"traska","marschera","trava"
"MOUNT","gå uppför","ströva runt","kliva över",1,"gå uppför","kliva över","ströva runt"
"NIP","nypa","peta","nudda",3,"peta","nudda","nypa"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",2,"luffa runt","gå fram och tillbaka","rusa fram"
"PAT","klappa","slå","borsta",3,"borsta","slå","klappa"
"PEEL","skala","rensa","plocka",3,"plocka","rensa","skala"
"PINCH","nypa","plocka","rispa",1,"nypa","plocka","rispa"
"PLOD","lunka","pulsa","vingla",2,"vingla","lunka","pulsa"
"PLUCK","plocka","rensa","picka",3,"picka","rensa","plocka"
"POKE","peta","trycka","knuffa",2,"knuffa","peta","trycka"
"POLISH","polera","sopa","tvätta",3,"sopa","tvätta","polera"
"PRANCE","kråma sig","promenera","traska",3,"traska","promenera","kråma sig"
"PULL","dra","slänga","släpa",3,"slänga","släpa","dra"
"PUNCH","slå","knuffa","kasta",3,"kasta","knuffa","slå"
"PUSH","knuffa","kasta","klämma",1,"knuffa","klämma","kasta"
"RAMBLE","ströva","strutta","spurta",2,"spurta","ströva","strutta"
"ROAM","ströva omkring","ta sig fram","luffa runt",3,"ta sig fram","luffa runt","ströva omkring"
"ROLL","vingla","snubbla","svassa",1,"vingla","snubbla","svassa"
"RUB","gnugga","riva","klappa",2,"riva","gnugga","klappa"
"RUN","springa","rusa","jogga",3,"rusa","jogga","springa"
"RUSH","rusa","springa","jogga",1,"rusa","springa","jogga"
"SCOOP","skyffla","dika","skrapa",1,"skyffla","dika","skrapa"
"SCRAPE","skrapa","gnugga","klösa",1,"skrapa","klösa","gnugga"
"SCRATCH","repa","riva","klösa",3,"klösa","riva","repa"
"SCRUB","skrubba","sopa","skrapa",1,"skrubba","skrapa","sopa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",3,"kasta sig fram","dra sig fram","hasa sig fram"
"SEIZE","fånga","klämma","fästa",1,"fånga","fästa","klämma"
"SHAKE","skaka","röra","vispa",1,"skaka","röra","vispa"
"SKATE","åka skridskor","åka skidor","åka kälke",1,"åka skridskor","åka skidor","åka kälke"
"SKIM","skumma","vispa","sleva",2,"sleva","skumma","vispa"
"SKIP","hoppa","kliva","stega",3,"stega","kliva","hoppa"
