"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",3,"trycka","knuffa","slå"
"BIND","binda","linda","vinda",1,"binda","vinda","linda"
"BOUNCE","studsa","dunka","kasta",1,"studsa","dunka","kasta"
"BRAID","fläta","knyta","binda",1,"fläta","knyta","binda"
"BRUSH","borsta","skrubba","putsa",3,"skrubba","putsa","borsta"
"CARVE","tälja","hacka","klösa",3,"hacka","klösa","tälja"
"CATCH","fånga","krama","klämma",1,"fånga","krama","klämma"
"CHOP","hacka","tälja","riva",3,"riva","tälja","hacka"
"CLAP","klappa","knäppa","klämma",3,"klämma","knäppa","klappa"
"CLAW","klösa","nypa","rispa",3,"nypa","rispa","klösa"
"CLEAN","rengöra","rensa","plocka",2,"rensa","rengöra","plocka"
"CLICK","knäppa","klappa","klämma",2,"klappa","knäppa","klämma"
"CLIMB","klättra","kliva","stega",1,"klättra","stega","kliva"
"CLUTCH","gripa tag i","sätta ihop","dra isär",1,"gripa tag i","dra isär","sätta ihop"
"CRAWL","kravla","huka","klättra",2,"klättra","kravla","huka"
"CREEP","krypa","knäböja","klättra",2,"knäböja","krypa","klättra"
"CUT","skära","sticka","bryta",1,"skära","sticka","bryta"
"DANCE","dansa","snurra","svänga",2,"svänga","dansa","snurra"
"DELVE","gräva","plöja","rensa",2,"rensa","gräva","plöja"
"DIG","gräva","dränera","dika",3,"dränera","dika","gräva"
"DUNK","dunka","dumpa","dunsa",2,"dumpa","dunka","dunsa"
"FILE","fila","putsa","riva",2,"putsa","fila","riva"
"FLEE","fly","lyfta","flyga",2,"flyga","fly","lyfta"
"FLIT","rusa","hasa","svassa",1,"rusa","hasa","svassa"
"FOLD","vika ihop","knyta ihop","bunta ihop",1,"vika ihop","knyta ihop","bunta ihop"
"GLIDE","glida","hasa","snava",1,"glida","snava","hasa"
"GRAB","gripa tag i","fästa ihop","smälla till",3,"smälla till","fästa ihop","gripa tag i"
"GRASP","gripa","klämma","riva",1,"gripa","riva","klämma"
"GRATE","riva","hugga","klättra",1,"riva","klättra","hugga"
"GRIP","gripa om","hålla om","kasta om",2,"hålla om","gripa om","kasta om"
"HACK","hacka","skära","såga",1,"hacka","såga","skära"
"HIKE","vandra","flanera","lunka",1,"vandra","lunka","flanera"
"HOP","skutta","kliva","studsa",1,"skutta","studsa","kliva"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",1,"röra sig långsamt framåt","hasa sig bakåt","dra sig snabbt tillbaka"
"JOG","jogga","spurta","rusa",3,"spurta","rusa","jogga"
