"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",1,"slå","knuffa","trycka"
"BIND","binda","linda","vinda",3,"vinda","linda","binda"
"BOUNCE","studsa","dunka","kasta",2,"kasta","studsa","dunka"
"BRAID","fläta","knyta","binda",3,"knyta","binda","fläta"
"BRUSH","borsta","skrubba","putsa",2,"putsa","borsta","skrubba"
"CARVE","tälja","hacka","klösa",3,"hacka","klösa","tälja"
"CATCH","fånga","krama","klämma",2,"klämma","fånga","krama"
"CHOP","hacka","tälja","riva",2,"riva","hacka","tälja"
"CLAP","klappa","knäppa","klämma",3,"knäppa","klämma","klappa"
"CLAW","klösa","nypa","rispa",1,"klösa","nypa","rispa"
"CLEAN","rengöra","rensa","plocka",3,"rensa","plocka","rengöra"
"CLICK","knäppa","klappa","klämma",3,"klämma","klappa","knäppa"
"CLIMB","klättra","kliva","stega",1,"klättra","stega","kliva"
"CLUTCH","gripa tag i","sätta ihop","dra isär",2,"sätta ihop","gripa tag i","dra isär"
"CRAWL","kravla","huka","klättra",3,"huka","klättra","kravla"
"CREEP","krypa","knäböja","klättra",2,"knäböja","krypa","klättra"
"CUT","skära","sticka","bryta",3,"bryta","sticka","skära"
"DANCE","dansa","snurra","svänga",2,"snurra","dansa","svänga"
"DELVE","gräva","plöja","rensa",2,"plöja","gräva","rensa"
"DIG","gräva","dränera","dika",1,"gräva","dränera","dika"
"DUNK","dunka","dumpa","dunsa",2,"dumpa","dunka","dunsa"
"FILE","fila","putsa","riva",1,"fila","riva","putsa"
"FLEE","fly","lyfta","flyga",3,"flyga","lyfta","fly"
"FLIT","rusa","hasa","svassa",2,"hasa","rusa","svassa"
"FOLD","vika ihop","knyta ihop","bunta ihop",3,"bunta ihop","knyta ihop","vika ihop"
"GLIDE","glida","hasa","snava",1,"glida","hasa","snava"
"GRAB","gripa tag i","fästa ihop","smälla till",3,"fästa ihop","smälla till","gripa tag i"
"GRASP","gripa","klämma","riva",2,"klämma","gripa","riva"
"GRATE","riva","hugga","klättra",3,"hugga","klättra","riva"
"GRIP","gripa om","hålla om","kasta om",2,"kasta om","gripa om","hålla om"
"HACK","hacka","skära","såga",2,"såga","hacka","skära"
"HIKE","vandra","flanera","lunka",1,"vandra","lunka","flanera"
"HOP","skutta","kliva","studsa",1,"skutta","studsa","kliva"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",2,"hasa sig bakåt","röra sig långsamt framåt","dra sig snabbt tillbaka"
"JOG","jogga","spurta","rusa",2,"spurta","jogga","rusa"
"JUMP","hoppa","kliva","lyfta",2,"kliva","hoppa","lyfta"
"KICK","sparka","knäa","nicka",1,"sparka","nicka","knäa"
"KNEEL","knäböja","krypa","kräla",2,"krypa","knäböja","kräla"
"KNOCK","knacka","krocka","klicka",3,"klicka","krocka","knacka"
"LEAP","hoppa","stega","kliva",2,"stega","hoppa","kliva"
"LIFT","lyfta","pressa","öka",2,"pressa","lyfta","öka"
"LIMP","halta","hasa","halka",3,"halka","hasa","halta"
"MARCH","marschera","trava","traska",1,"marschera","traska","trava"
"MOUNT","gå uppför","ströva runt","kliva över",2,"ströva runt","gå uppför","kliva över"
"NIP","nypa","peta","nudda",2,"nudda","nypa","peta"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",2,"luffa runt","gå fram och tillbaka","rusa fram"
"PAT","klappa","slå","borsta",3,"slå","borsta","klappa"
"PEEL","skala","rensa","plocka",1,"skala","plocka","rensa"
"PINCH","nypa","plocka","rispa",2,"rispa","nypa","plocka"
"PLOD","lunka","pulsa","vingla",1,"lunka","pulsa","vingla"
"PLUCK","plocka","rensa","picka",3,"rensa","picka","plocka"
"POKE","peta","trycka","knuffa",3,"trycka","knuffa","peta"
"POLISH","polera","sopa","tvätta",3,"tvätta","sopa","polera"
"PRANCE","kråma sig","promenera","traska",3,"promenera","traska","kråma sig"
"PULL","dra","slänga","släpa",3,"släpa","slänga","dra"
"PUNCH","slå","knuffa","kasta",1,"slå","knuffa","kasta"
"PUSH","knuffa","kasta","klämma",3,"kasta","klämma","knuffa"
