"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",1,"slå","trycka","knuffa"
"BIND","binda","linda","vinda",1,"binda","vinda","linda"
"BOUNCE","studsa","dunka","kasta",3,"dunka","kasta","studsa"
"BRAID","fläta","knyta","binda",1,"fläta","binda","knyta"
"BRUSH","borsta","skrubba","putsa",1,"borsta","putsa","skrubba"
"CARVE","tälja","hacka","klösa",3,"hacka","klösa","tälja"
"CATCH","fånga","krama","klämma",2,"krama","fånga","klämma"
"CHOP","hacka","tälja","riva",2,"riva","hacka","tälja"
"CLAP","klappa","knäppa","klämma",1,"klappa","knäppa","klämma"
"CLAW","klösa","nypa","rispa",3,"rispa","nypa","klösa"
"CLEAN","rengöra","rensa","plocka",3,"rensa","plocka","rengöra"
"CLICK","knäppa","klappa","klämma",1,"knäppa","klämma","klappa"
"CLIMB","klättra","kliva","stega",3,"kliva","stega","klättra"
"CLUTCH","gripa tag i","sätta ihop","dra isär",1,"gripa tag i","sätta ihop","dra isär"
"CRAWL","kravla","huka","klättra",2,"huka","kravla","klättra"
"CREEP","krypa","knäböja","klättra",1,"krypa","knäböja","klättra"
"CUT","skära","sticka","bryta",3,"bryta","sticka","skära"
"DANCE","dansa","snurra","svänga",1,"dansa","svänga","snurra"
"DELVE","gräva","plöja","rensa",2,"plöja","gräva","rensa"
"DIG","gräva","dränera","dika",1,"gräva","dränera","dika"
"DUNK","dunka","dumpa","dunsa",3,"dumpa","dunsa","dunka"
"FILE","fila","putsa","riva",3,"putsa","riva","fila"
"FLEE","fly","lyfta","flyga",2,"lyfta","fly","flyga"
"FLIT","rusa","hasa","svassa",1,"rusa","hasa","svassa"
"FOLD","vika ihop","knyta ihop","bunta ihop",3,"knyta ihop","bunta ihop","vika ihop"
"GLIDE","glida","hasa","snava",3,"hasa","snava","glida"
"GRAB","gripa tag i","fästa ihop","smälla till",2,"smälla till","gripa tag i","fästa ihop"
"GRASP","gripa","klämma","riva",1,"gripa","riva","klämma"
"GRATE","riva","hugga","klättra",2,"klättra","riva","hugga"
"GRIP","gripa om","hålla om","kasta om",2,"kasta om","gripa om","hålla om"
"HACK","hacka","skära","såga",2,"såga","hacka","skära"
"HIKE","vandra","flanera","lunka",3,"lunka","flanera","vandra"
"HOP","skutta","kliva","studsa",1,"skutta","kliva","studsa"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",1,"röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt"
"JOG","jogga","spurta","rusa",1,"jogga","spurta","rusa"
"JUMP","hoppa","kliva","lyfta",3,"lyfta","kliva","hoppa"
"KICK","sparka","knäa","nicka",3,"nicka","knäa","sparka"
"KNEEL","knäböja","krypa","kräla",1,"knäböja","krypa","kräla"
"KNOCK","knacka","krocka","klicka",3,"klicka","krocka","knacka"
"LEAP","hoppa","stega","kliva",1,"hoppa","kliva","stega"
"LIFT","lyfta","pressa","öka",2,"öka","lyfta","pressa"
"LIMP","halta","hasa","halka",3,"halka","hasa","halta"
"MARCH","marschera","trava","traska",1,"marschera","traska","trava"
"MOUNT","gå uppför","ströva runt","kliva över",3,"ströva runt","kliva över","gå uppför"
"NIP","nypa","peta","nudda",3,"nudda","peta","nypa"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",2,"rusa fram","gå fram och tillbaka","luffa runt"
"PAT","klappa","slå","borsta",2,"slå","klappa","borsta"
"PEEL","skala","rensa","plocka",1,"skala","rensa","plocka"
"PINCH","nypa","plocka","rispa",3,"rispa","plocka","nypa"
"PLOD","lunka","pulsa","vingla",1,"lunka","vingla","pulsa"
"PLUCK","plocka","rensa","picka",1,"plocka","rensa","picka"
"POKE","peta","trycka","knuffa",3,"trycka","knuffa","peta"
"POLISH","polera","sopa","tvätta",2,"tvätta","polera","sopa"
"PRANCE","kråma sig","promenera","traska",3,"traska","promenera","kråma sig"
"PULL","dra","slänga","släpa",1,"dra","slänga","släpa"
"PUNCH","slå","knuffa","kasta",3,"kasta","knuffa","slå"
"PUSH","knuffa","kasta","klämma",2,"klämma","knuffa","kasta"
"RAMBLE","ströva","strutta","spurta",2,"strutta","ströva","spurta"
"ROAM","ströva omkring","ta sig fram","luffa runt",1,"ströva omkring","luffa runt","ta sig fram"
"ROLL","vingla","snubbla","svassa",2,"svassa","vingla","snubbla"
"RUB","gnugga","riva","klappa",2,"riva","gnugga","klappa"
"RUN","springa","rusa","jogga",1,"springa","jogga","rusa"
"RUSH","rusa","springa","jogga",3,"springa","jogga","rusa"
"SCOOP","skyffla","dika","skrapa",3,"dika","skrapa","skyffla"
"SCRAPE","skrapa","gnugga","klösa",2,"klösa","skrapa","gnugga"
"SCRATCH","repa","riva","klösa",3,"riva","klösa","repa"
"SCRUB","skrubba","sopa","skrapa",2,"skrapa","skrubba","sopa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",2,"kasta sig fram","hasa sig fram","dra sig fram"
"SEIZE","fånga","klämma","fästa",3,"klämma","fästa","fånga"
"SHAKE","skaka","röra","vispa",3,"vispa","röra","skaka"
"SKATE","åka skridskor","åka skidor","åka kälke",1,"åka skridskor","åka skidor","åka kälke"
"SKIM","skumma","vispa","sleva",2,"sleva","skumma","vispa"
"SKIP","hoppa","kliva","stega",2,"stega","hoppa","kliva"
"SLAP","smälla till","knäppa fast","klämma åt",1,"smälla till","klämma åt","knäppa fast"
"SLIDE","glida","ramla","hasa",3,"ramla","hasa","glida"
"SLIP","halka","snava","ramla",2,"snava","halka","ramla"
"SLITHER","hasa","snava","trilla",3,"snava","trilla","hasa"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",3,"knuffa ifrån sig","plocka åt sig","rycka till sig"
"SNEAK","smyga","hasa","glida",3,"glida","hasa","smyga"
"SPRINT","spurta","springa","jogga",3,"jogga","springa","spurta"
"SQUEEZE","klämma","knuffa","knäppa",3,"knäppa","knuffa","klämma"
"STAB","sticka","hacka","skära",2,"skära","sticka","hacka"
"STAGGER","ragla","lunka","halka",1,"ragla","lunka","halka"
"STAMP","stampa","kliva","skutta",1,"stampa","skutta","kliva"
"STEP","gå","klampa","traska",3,"traska","klampa","gå"
"STIR","röra","skumma","vispa",1,"röra","skumma","vispa"
"STOMP","stampa","stiga","kliva",1,"stampa","kliva","stiga"
"STRAY","ströva","vandra","promenera",1,"ströva","vandra","promenera"
"STRIDE","kliva","tassa","lunka",2,"tassa","kliva","lunka"
"STROLL","strosa","trava","marschera",1,"strosa","trava","marschera"
"STRUT","svassa","lunka","strosa",2,"strosa","svassa","lunka"
"STUMBLE","snubbla","glida","hasa",2,"hasa","snubbla","glida"
"SWAY","vingla","tassa","ramla",2,"tassa","vingla","ramla"
"SWITCH","slå på/av","knäppa","nypa",2,"nypa","slå på/av","knäppa"
"THROW","kasta","greppa","träffa",1,"kasta","träffa","greppa"
"TIPTOE","gå på tå","snava","hasa",3,"snava","hasa","gå på tå"
"TOSS","slänga","fånga","gripa",3,"gripa","fånga","slänga"
"TRAIPSE","traska","stappla","vandra",3,"stappla","vandra","traska"
"TREAD","trampa","stampa","klampa",2,"klampa","trampa","stampa"
"TRIP","snubbla","glida","stappla",1,"snubbla","glida","stappla"
"TROT","trava","promenera","flanera",1,"trava","promenera","flanera"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",3,"kasta sig fram","ta sig fram","släpa sig fram"
"TUG","rycka","pressa","slå",2,"pressa","rycka","slå"
"TWINE","tvinna","binda","knyta",1,"tvinna","binda","knyta"
"WADE","vada","pulsa","plöja",3,"pulsa","plöja","vada"
"WALK","gå","promenera","marschera",1,"gå","promenera","marschera"
"WANDER","vandra","marschera","spatsera",2,"marschera","vandra","spatsera"
"WASH","tvätta","skura","sopa",1,"tvätta","skura","sopa"
"WHIP","piska","klappa","slå",2,"klappa","piska","slå"
"WIPE","torka","putsa","gnugga",1,"torka","gnugga","putsa"
"WOBBLE","vingla","ramla","glida",1,"vingla","glida","ramla"
"WRAP","slå in","slå ihop","slå till",1,"slå in","slå ihop","slå till"
