"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",1,"slå","knuffa","trycka"
"BIND","binda","linda","vinda",2,"linda","binda","vinda"
"BOUNCE","studsa","dunka","kasta",3,"dunka","kasta","studsa"
"BRAID","fläta","knyta","binda",1,"fläta","knyta","binda"
"BRUSH","borsta","skrubba","putsa",1,"borsta","putsa","skrubba"
"CARVE","tälja","hacka","klösa",1,"tälja","hacka","klösa"
"CATCH","fånga","krama","klämma",1,"fånga","klämma","krama"
"CHOP","hacka","tälja","riva",3,"tälja","riva","hacka"
"CLAP","klappa","knäppa","klämma",3,"klämma","knäppa","klappa"
"CLAW","klösa","nypa","rispa",2,"nypa","klösa","rispa"
"CLEAN","rengöra","rensa","plocka",2,"rensa","rengöra","plocka"
"CLICK","knäppa","klappa","klämma",3,"klämma","klappa","knäppa"
"CLIMB","klättra","kliva","stega",1,"klättra","kliva","stega"
"CLUTCH","gripa tag i","sätta ihop","dra isär",1,"gripa tag i","dra isär","sätta ihop"
"CRAWL","kravla","huka","klättra",3,"huka","klättra","kravla"
"CREEP","krypa","knäböja","klättra",1,"krypa","klättra","knäböja"
"CUT","skära","sticka","bryta",3,"bryta","sticka","skära"
"DANCE","dansa","snurra","svänga",3,"svänga","snurra","dansa"
"DELVE","gräva","plöja","rensa",3,"plöja","rensa","gräva"
"DIG","gräva","dränera","dika",2,"dränera","gräva","dika"
"DUNK","dunka","dumpa","dunsa",3,"dumpa","dunsa","dunka"
"FILE","fila","putsa","riva",3,"putsa","riva","fila"
"FLEE","fly","lyfta","flyga",1,"fly","flyga","lyfta"
"FLIT","rusa","hasa","svassa",3,"hasa","svassa","rusa"
"FOLD","vika ihop","knyta ihop","bunta ihop",1,"vika ihop","knyta ihop","bunta ihop"
"GLIDE","glida","hasa","snava",1,"glida","hasa","snava"
"GRAB","gripa tag i","fästa ihop","smälla till",3,"smälla till","fästa ihop","gripa tag i"
"GRASP","gripa","klämma","riva",3,"klämma","riva","gripa"
"GRATE","riva","hugga","klättra",3,"klättra","hugga","riva"
"GRIP","gripa om","hålla om","kasta om",2,"hålla om","gripa om","kasta om"
"HACK","hacka","skära","såga",2,"skära","hacka","såga"
"HIKE","vandra","flanera","lunka",1,"vandra","flanera","lunka"
"HOP","skutta","kliva","studsa",3,"kliva","studsa","skutta"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",1,"röra sig långsamt framåt","hasa sig bakåt","dra sig snabbt tillbaka"
"JOG","jogga","spurta","rusa",3,"rusa","spurta","jogga"
"JUMP","hoppa","kliva","lyfta",1,"hoppa","kliva","lyfta"
"KICK","sparka","knäa","nicka",3,"nicka","knäa","sparka"
"KNEEL","knäböja","krypa","kräla",2,"krypa","knäböja","kräla"
"KNOCK","knacka","krocka","klicka",3,"krocka","klicka","knacka"
"LEAP","hoppa","stega","kliva",2,"stega","hoppa","kliva"
"LIFT","lyfta","pressa","öka",1,"lyfta","öka","pressa"
"LIMP","halta","hasa","halka",2,"halka","halta","hasa"
"MARCH","marschera","trava","traska",3,"trava","traska","marschera"
"MOUNT","gå uppför","ströva runt","kliva över",2,"ströva runt","gå uppför","kliva över"
"NIP","nypa","peta","nudda",1,"nypa","peta","nudda"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",2,"luffa runt","gå fram och tillbaka","rusa fram"
"PAT","klappa","slå","borsta",3,"slå","borsta","klappa"
"PEEL","skala","rensa","plocka",3,"plocka","rensa","skala"
"PINCH","nypa","plocka","rispa",2,"plocka","nypa","rispa"
"PLOD","lunka","pulsa","vingla",2,"pulsa","lunka","vingla"
"PLUCK","plocka","rensa","picka",3,"picka","rensa","plocka"
"POKE","peta","trycka","knuffa",3,"trycka","knuffa","peta"
"POLISH","polera","sopa","tvätta",2,"sopa","polera","tvätta"
"PRANCE","kråma sig","promenera","traska",3,"promenera","traska","kråma sig"
"PULL","dra","slänga","släpa",3,"slänga","släpa","dra"
"PUNCH","slå","knuffa","kasta",2,"knuffa","slå","kasta"
"PUSH","knuffa","kasta","klämma",1,"knuffa","klämma","kasta"
"RAMBLE","ströva","strutta","spurta",1,"ströva","spurta","strutta"
"ROAM","ströva omkring","ta sig fram","luffa runt",1,"ströva omkring","ta sig fram","luffa runt"
"ROLL","vingla","snubbla","svassa",3,"svassa","snubbla","vingla"
"RUB","gnugga","riva","klappa",3,"riva","klappa","gnugga"
"RUN","springa","rusa","jogga",3,"jogga","rusa","springa"
"RUSH","rusa","springa","jogga",1,"rusa","springa","jogga"
"SCOOP","skyffla","dika","skrapa",1,"skyffla","skrapa","dika"
"SCRAPE","skrapa","gnugga","klösa",1,"skrapa","gnugga","klösa"
"SCRATCH","repa","riva","klösa",1,"repa","klösa","riva"
"SCRUB","skrubba","sopa","skrapa",1,"skrubba","skrapa","sopa"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",2,"kasta sig fram","hasa sig fram","dra sig fram"
"SEIZE","fånga","klämma","fästa",1,"fånga","klämma","fästa"
"SHAKE","skaka","röra","vispa",3,"röra","vispa","skaka"
"SKATE","åka skridskor","åka skidor","åka kälke",2,"åka skidor","åka skridskor","åka kälke"
"SKIM","skumma","vispa","sleva",3,"vispa","sleva","skumma"
"SKIP","hoppa","kliva","stega",1,"hoppa","stega","kliva"
"SLAP","smälla till","knäppa fast","klämma åt",2,"klämma åt","smälla till","knäppa fast"
"SLIDE","glida","ramla","hasa",1,"glida","ramla","hasa"
"SLIP","halka","snava","ramla",2,"ramla","halka","snava"
"SLITHER","hasa","snava","trilla",2,"snava","hasa","trilla"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",1,"rycka till sig","knuffa ifrån sig","plocka åt sig"
"SNEAK","smyga","hasa","glida",2,"hasa","smyga","glida"
"SPRINT","spurta","springa","jogga",1,"spurta","jogga","springa"
"SQUEEZE","klämma","knuffa","knäppa",3,"knuffa","knäppa","klämma"
"STAB","sticka","hacka","skära",1,"sticka","skära","hacka"
"STAGGER","ragla","lunka","halka",3,"lunka","halka","ragla"
"STAMP","stampa","kliva","skutta",3,"skutta","kliva","stampa"
"STEP","gå","klampa","traska",1,"gå","traska","klampa"
"STIR","röra","skumma","vispa",1,"röra","skumma","vispa"
"STOMP","stampa","stiga","kliva",2,"kliva","stampa","stiga"
"STRAY","ströva","vandra","promenera",3,"promenera","vandra","ströva"
"STRIDE","kliva","tassa","lunka",2,"tassa","kliva","lunka"
"STROLL","strosa","trava","marschera",1,"strosa","trava","marschera"
"STRUT","svassa","lunka","strosa",3,"strosa","lunka","svassa"
"STUMBLE","snubbla","glida","hasa",3,"hasa","glida","snubbla"
"SWAY","vingla","tassa","ramla",3,"ramla","tassa","vingla"
"SWITCH","slå på/av","knäppa","nypa",3,"nypa","knäppa","slå på/av"
"THROW","kasta","greppa","träffa",1,"kasta","träffa","greppa"
"TIPTOE","gå på tå","snava","hasa",2,"hasa","gå på tå","snava"
"TOSS","slänga","fånga","gripa",1,"slänga","fånga","gripa"
"TRAIPSE","traska","stappla","vandra",3,"stappla","vandra","traska"
"TREAD","trampa","stampa","klampa",1,"trampa","klampa","stampa"
"TRIP","snubbla","glida","stappla",3,"glida","stappla","snubbla"
"TROT","trava","promenera","flanera",3,"promenera","flanera","trava"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",1,"släpa sig fram","ta sig fram","kasta sig fram"
"TUG","rycka","pressa","slå",2,"pressa","rycka","slå"
"TWINE","tvinna","binda","knyta",3,"binda","knyta","tvinna"
"WADE","vada","pulsa","plöja",3,"plöja","pulsa","vada"
"WALK","gå","promenera","marschera",2,"promenera","gå","marschera"
"WANDER","vandra","marschera","spatsera",2,"spatsera","vandra","marschera"
"WASH","tvätta","skura","sopa",3,"sopa","skura","tvätta"
"WHIP","piska","klappa","slå",3,"klappa","slå","piska"
"WIPE","torka","putsa","gnugga",2,"gnugga","torka","putsa"
"WOBBLE","vingla","ramla","glida",3,"ramla","glida","vingla"
"WRAP","slå in","slå ihop","slå till",2,"slå ihop","slå in","slå till"
