"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",3,"knuffa","trycka","slå"
"BIND","binda","linda","vinda",3,"linda","vinda","binda"
"BOUNCE","studsa","dunka","kasta",1,"studsa","dunka","kasta"
"BRAID","fläta","knyta","binda",2,"knyta","fläta","binda"
"BRUSH","borsta","skrubba","putsa",1,"borsta","skrubba","putsa"
"CARVE","tälja","hacka","klösa",1,"tälja","klösa","hacka"
"CATCH","fånga","krama","klämma",2,"krama","fånga","klämma"
"CHOP","hacka","tälja","riva",2,"riva","hacka","tälja"
"CLAP","klappa","knäppa","klämma",3,"klämma","knäppa","klappa"
"CLAW","klösa","nypa","rispa",2,"rispa","klösa","nypa"
"CLEAN","rengöra","rensa","plocka",3,"plocka","rensa","rengöra"
"CLICK","knäppa","klappa","klämma",2,"klappa","knäppa","klämma"
"CLIMB","klättra","kliva","stega",1,"klättra","stega","kliva"
"CLUTCH","gripa tag i","sätta ihop","dra isär",1,"gripa tag i","sätta ihop","dra isär"
"CRAWL","kravla","huka","klättra",1,"kravla","klättra","huka"
"CREEP","krypa","knäböja","klättra",3,"klättra","knäböja","krypa"
"CUT","skära","sticka","bryta",3,"bryta","sticka","skära"
"DANCE","dansa","snurra","svänga",2,"snurra","dansa","svänga"
"DELVE","gräva","plöja","rensa",2,"plöja","gräva","rensa"
"DIG","gräva","dränera","dika",1,"gräva","dränera","dika"
"DUNK","dunka","dumpa","dunsa",3,"dunsa","dumpa","dunka"
"FILE","fila","putsa","riva",3,"putsa","riva","fila"
"FLEE","fly","lyfta","flyga",1,"fly","lyfta","flyga"
"FLIT","rusa","hasa","svassa",2,"hasa","rusa","svassa"
"FOLD","vika ihop","knyta ihop","bunta ihop",1,"vika ihop","knyta ihop","bunta ihop"
"GLIDE","glida","hasa","snava",1,"glida","hasa","snava"
"GRAB","gripa tag i","fästa ihop","smälla till",2,"fästa ihop","gripa tag i","smälla till"
"GRASP","gripa","klämma","riva",2,"riva","gripa","klämma"
"GRATE","riva","hugga","klättra",1,"riva","klättra","hugga"
"GRIP","gripa om","hålla om","kasta om",1,"gripa om","hålla om","kasta om"
"HACK","hacka","skära","såga",1,"hacka","såga","skära"
"HIKE","vandra","flanera","lunka",1,"vandra","flanera","lunka"
"HOP","skutta","kliva","studsa",2,"kliva","skutta","studsa"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",1,"röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt"
"JOG","jogga","spurta","rusa",2,"rusa","jogga","spurta"
"JUMP","hoppa","kliva","lyfta",3,"lyfta","kliva","hoppa"
"KICK","sparka","knäa","nicka",1,"sparka","knäa","nicka"
"KNEEL","knäböja","krypa","kräla",1,"knäböja","kräla","krypa"
"KNOCK","knacka","krocka","klicka",1,"knacka","klicka","krocka"
"LEAP","hoppa","stega","kliva",1,"hoppa","kliva","stega"
"LIFT","lyfta","pressa","öka",3,"pressa","öka","lyfta"
"LIMP","halta","hasa","halka",3,"hasa","halka","halta"
"MARCH","marschera","trava","traska",1,"marschera","traska","trava"
"MOUNT","gå uppför","ströva runt","kliva över",2,"ströva runt","gå uppför","kliva över"
"NIP","nypa","peta","nudda",3,"nudda","peta","nypa"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",3,"luffa runt","rusa fram","gå fram och tillbaka"
"PAT","klappa","slå","borsta",2,"slå","klappa","borsta"
"PEEL","skala","rensa","plocka",3,"plocka","rensa","skala"
"PINCH","nypa","plocka","rispa",1,"nypa","rispa","plocka"
"PLOD","lunka","pulsa","vingla",2,"vingla","lunka","pulsa"
"PLUCK","plocka","rensa","picka",1,"plocka","picka","rensa"
"POKE","peta","trycka","knuffa",2,"knuffa","peta","trycka"
"POLISH","polera","sopa","tvätta",3,"sopa","tvätta","polera"
"PRANCE","kråma sig","promenera","traska",2,"promenera","kråma sig","traska"
"PULL","dra","slänga","släpa",3,"slänga","släpa","dra"
"PUNCH","slå","knuffa","kasta",1,"slå","kasta","knuffa"
"PUSH","knuffa","kasta","klämma",3,"klämma","kasta","knuffa"
"RAMBLE","ströva","strutta","spurta",1,"ströva","strutta","spurta"
"ROAM","ströva omkring","ta sig fram","luffa runt",1,"ströva omkring","luffa runt","ta sig fram"
"ROLL","vingla","snubbla","svassa",3,"snubbla","svassa","vingla"
"RUB","gnugga","riva","klappa",2,"riva","gnugga","klappa"
"RUN","springa","rusa","jogga",3,"rusa","jogga","springa"
"RUSH","rusa","springa","jogga",3,"jogga","springa","rusa"
"SCOOP","skyffla","dika","skrapa",2,"skrapa","skyffla","dika"
"SCRAPE","skrapa","gnugga","klösa",3,"gnugga","klösa","skrapa"
"SCRATCH","repa","riva","klösa",2,"klösa","repa","riva"
"SCRUB","skrubba","sopa","skrapa",3,"sopa","skrapa","skrubba"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",1,"hasa sig fram","dra sig fram","kasta sig fram"
"SEIZE","fånga","klämma","fästa",3,"klämma","fästa","fånga"
"SHAKE","skaka","röra","vispa",2,"vispa","skaka","röra"
"SKATE","åka skridskor","åka skidor","åka kälke",2,"åka kälke","åka skridskor","åka skidor"
"SKIM","skumma","vispa","sleva",2,"vispa","skumma","sleva"
"SKIP","hoppa","kliva","stega",1,"hoppa","kliva","stega"
"SLAP","smälla till","knäppa fast","klämma åt",1,"smälla till","klämma åt","knäppa fast"
"SLIDE","glida","ramla","hasa",2,"hasa","glida","ramla"
"SLIP","halka","snava","ramla",3,"ramla","snava","halka"
"SLITHER","hasa","snava","trilla",1,"hasa","trilla","snava"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",2,"plocka åt sig","rycka till sig","knuffa ifrån sig"
"SNEAK","smyga","hasa","glida",1,"smyga","hasa","glida"
"SPRINT","spurta","springa","jogga",2,"springa","spurta","jogga"
"SQUEEZE","klämma","knuffa","knäppa",1,"klämma","knäppa","knuffa"
"STAB","sticka","hacka","skära",2,"skära","sticka","hacka"
"STAGGER","ragla","lunka","halka",2,"halka","ragla","lunka"
"STAMP","stampa","kliva","skutta",3,"skutta","kliva","stampa"
"STEP","gå","klampa","traska",2,"traska","gå","klampa"
"STIR","röra","skumma","vispa",2,"skumma","röra","vispa"
"STOMP","stampa","stiga","kliva",3,"kliva","stiga","stampa"
"STRAY","ströva","vandra","promenera",1,"ströva","vandra","promenera"
"STRIDE","kliva","tassa","lunka",2,"tassa","kliva","lunka"
"STROLL","strosa","trava","marschera",3,"marschera","trava","strosa"
"STRUT","svassa","lunka","strosa",2,"strosa","svassa","lunka"
"STUMBLE","snubbla","glida","hasa",3,"glida","hasa","snubbla"
"SWAY","vingla","tassa","ramla",2,"ramla","vingla","tassa"
"SWITCH","slå på/av","knäppa","nypa",3,"knäppa","nypa","slå på/av"
"THROW","kasta","greppa","träffa",1,"kasta","greppa","träffa"
"TIPTOE","gå på tå","snava","hasa",2,"snava","gå på tå","hasa"
"TOSS","slänga","fånga","gripa",2,"gripa","slänga","fånga"
"TRAIPSE","traska","stappla","vandra",2,"vandra","traska","stappla"
"TREAD","trampa","stampa","klampa",2,"klampa","trampa","stampa"
"TRIP","snubbla","glida","stappla",2,"glida","snubbla","stappla"
"TROT","trava","promenera","flanera",3,"promenera","flanera","trava"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",3,"kasta sig fram","ta sig fram","släpa sig fram"
"TUG","rycka","pressa","slå",3,"pressa","slå","rycka"
"TWINE","tvinna","binda","knyta",3,"knyta","binda","tvinna"
"WADE","vada","pulsa","plöja",1,"vada","pulsa","plöja"
"WALK","gå","promenera","marschera",3,"promenera","marschera","gå"
"WANDER","vandra","marschera","spatsera",2,"spatsera","vandra","marschera"
"WASH","tvätta","skura","sopa",3,"sopa","skura","tvätta"
"WHIP","piska","klappa","slå",2,"slå","piska","klappa"
"WIPE","torka","putsa","gnugga",1,"torka","gnugga","putsa"
"WOBBLE","vingla","ramla","glida",1,"vingla","glida","ramla"
"WRAP","slå in","slå ihop","slå till",1,"slå in","slå till","slå ihop"
