"word","target","distrOne","distrTwo","corrAns","w1","w2","w3"
"BASH","slå","knuffa","trycka",3,"knuffa","trycka","slå"
"BIND","binda","linda","vinda",3,"linda","vinda","binda"
"BOUNCE","studsa","dunka","kasta",1,"studsa","kasta","dunka"
"BRAID","fläta","knyta","binda",1,"fläta","binda","knyta"
"BRUSH","borsta","skrubba","putsa",3,"skrubba","putsa","borsta"
"CARVE","tälja","hacka","klösa",2,"klösa","tälja","hacka"
"CATCH","fånga","krama","klämma",3,"krama","klämma","fånga"
"CHOP","hacka","tälja","riva",2,"riva","hacka","tälja"
"CLAP","klappa","knäppa","klämma",2,"knäppa","klappa","klämma"
"CLAW","klösa","nypa","rispa",3,"rispa","nypa","klösa"
"CLEAN","rengöra","rensa","plocka",3,"plocka","rensa","rengöra"
"CLICK","knäppa","klappa","klämma",3,"klappa","klämma","knäppa"
"CLIMB","klättra","kliva","stega",2,"kliva","klättra","stega"
"CLUTCH","gripa tag i","sätta ihop","dra isär",2,"sätta ihop","gripa tag i","dra isär"
"CRAWL","kravla","huka","klättra",2,"klättra","kravla","huka"
"CREEP","krypa","knäböja","klättra",3,"knäböja","klättra","krypa"
"CUT","skära","sticka","bryta",3,"sticka","bryta","skära"
"DANCE","dansa","snurra","svänga",2,"svänga","dansa","snurra"
"DELVE","gräva","plöja","rensa",3,"plöja","rensa","gräva"
"DIG","gräva","dränera","dika",3,"dika","dränera","gräva"
"DUNK","dunka","dumpa","dunsa",3,"dumpa","dunsa","dunka"
"FILE","fila","putsa","riva",3,"riva","putsa","fila"
"FLEE","fly","lyfta","flyga",1,"fly","flyga","lyfta"
"FLIT","rusa","hasa","svassa",2,"hasa","rusa","svassa"
"FOLD","vika ihop","knyta ihop","bunta ihop",1,"vika ihop","bunta ihop","knyta ihop"
"GLIDE","glida","hasa","snava",1,"glida","hasa","snava"
"GRAB","gripa tag i","fästa ihop","smälla till",3,"fästa ihop","smälla till","gripa tag i"
"GRASP","gripa","klämma","riva",1,"gripa","riva","klämma"
"GRATE","riva","hugga","klättra",1,"riva","klättra","hugga"
"GRIP","gripa om","hålla om","kasta om",3,"kasta om","hålla om","gripa om"
"HACK","hacka","skära","såga",1,"hacka","såga","skära"
"HIKE","vandra","flanera","lunka",3,"flanera","lunka","vandra"
"HOP","skutta","kliva","studsa",2,"studsa","skutta","kliva"
"INCH","röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt",1,"röra sig långsamt framåt","dra sig snabbt tillbaka","hasa sig bakåt"
"JOG","jogga","spurta","rusa",1,"jogga","spurta","rusa"
"JUMP","hoppa","kliva","lyfta",1,"hoppa","lyfta","kliva"
"KICK","sparka","knäa","nicka",3,"nicka","knäa","sparka"
"KNEEL","knäböja","krypa","kräla",1,"knäböja","krypa","kräla"
"KNOCK","knacka","krocka","klicka",1,"knacka","klicka","krocka"
"LEAP","hoppa","stega","kliva",3,"kliva","stega","hoppa"
"LIFT","lyfta","pressa","öka",1,"lyfta","öka","pressa"
"LIMP","halta","hasa","halka",2,"halka","halta","hasa"
"MARCH","marschera","trava","traska",1,"marschera","traska","trava"
"MOUNT","gå uppför","ströva runt","kliva över",1,"gå uppför","kliva över","ströva runt"
"NIP","nypa","peta","nudda",1,"nypa","peta","nudda"
"PACE","gå fram och tillbaka","luffa runt","rusa fram",2,"luffa runt","gå fram och tillbaka","rusa fram"
"PAT","klappa","slå","borsta",2,"slå","klappa","borsta"
"PEEL","skala","rensa","plocka",3,"plocka","rensa","skala"
"PINCH","nypa","plocka","rispa",3,"plocka","rispa","nypa"
"PLOD","lunka","pulsa","vingla",2,"vingla","lunka","pulsa"
"PLUCK","plocka","rensa","picka",3,"rensa","picka","plocka"
"POKE","peta","trycka","knuffa",1,"peta","trycka","knuffa"
"POLISH","polera","sopa","tvätta",1,"polera","sopa","tvätta"
"PRANCE","kråma sig","promenera","traska",3,"traska","promenera","kråma sig"
"PULL","dra","slänga","släpa",2,"slänga","dra","släpa"
"PUNCH","slå","knuffa","kasta",3,"kasta","knuffa","slå"
"PUSH","knuffa","kasta","klämma",2,"kasta","knuffa","klämma"
"RAMBLE","ströva","strutta","spurta",2,"strutta","ströva","spurta"
"ROAM","ströva omkring","ta sig fram","luffa runt",3,"luffa runt","ta sig fram","ströva omkring"
"ROLL","vingla","snubbla","svassa",3,"svassa","snubbla","vingla"
"RUB","gnugga","riva","klappa",1,"gnugga","riva","klappa"
"RUN","springa","rusa","jogga",2,"rusa","springa","jogga"
"RUSH","rusa","springa","jogga",1,"rusa","jogga","springa"
"SCOOP","skyffla","dika","skrapa",3,"dika","skrapa","skyffla"
"SCRAPE","skrapa","gnugga","klösa",3,"klösa","gnugga","skrapa"
"SCRATCH","repa","riva","klösa",2,"klösa","repa","riva"
"SCRUB","skrubba","sopa","skrapa",3,"skrapa","sopa","skrubba"
"SCUFF","hasa sig fram","dra sig fram","kasta sig fram",3,"kasta sig fram","dra sig fram","hasa sig fram"
"SEIZE","fånga","klämma","fästa",2,"klämma","fånga","fästa"
"SHAKE","skaka","röra","vispa",2,"vispa","skaka","röra"
"SKATE","åka skridskor","åka skidor","åka kälke",3,"åka skidor","åka kälke","åka skridskor"
"SKIM","skumma","vispa","sleva",2,"vispa","skumma","sleva"
"SKIP","hoppa","kliva","stega",1,"hoppa","kliva","stega"
"SLAP","smälla till","knäppa fast","klämma åt",2,"klämma åt","smälla till","knäppa fast"
"SLIDE","glida","ramla","hasa",1,"glida","hasa","ramla"
"SLIP","halka","snava","ramla",1,"halka","snava","ramla"
"SLITHER","hasa","snava","trilla",3,"trilla","snava","hasa"
"SNATCH","rycka till sig","knuffa ifrån sig","plocka åt sig",2,"plocka åt sig","rycka till sig","knuffa ifrån sig"
"SNEAK","smyga","hasa","glida",3,"glida","hasa","smyga"
"SPRINT","spurta","springa","jogga",1,"spurta","springa","jogga"
"SQUEEZE","klämma","knuffa","knäppa",2,"knuffa","klämma","knäppa"
"STAB","sticka","hacka","skära",3,"hacka","skära","sticka"
"STAGGER","ragla","lunka","halka",3,"lunka","halka","ragla"
"STAMP","stampa","kliva","skutta",1,"stampa","kliva","skutta"
"STEP","gå","klampa","traska",2,"klampa","gå","traska"
"STIR","röra","skumma","vispa",2,"skumma","röra","vispa"
"STOMP","stampa","stiga","kliva",1,"stampa","stiga","kliva"
"STRAY","ströva","vandra","promenera",2,"vandra","ströva","promenera"
"STRIDE","kliva","tassa","lunka",1,"kliva","tassa","lunka"
"STROLL","strosa","trava","marschera",1,"strosa","marschera","trava"
"STRUT","svassa","lunka","strosa",1,"svassa","lunka","strosa"
"STUMBLE","snubbla","glida","hasa",1,"snubbla","hasa","glida"
"SWAY","vingla","tassa","ramla",1,"vingla","ramla","tassa"
"SWITCH","slå på/av","knäppa","nypa",2,"nypa","slå på/av","knäppa"
"THROW","kasta","greppa","träffa",3,"träffa","greppa","kasta"
"TIPTOE","gå på tå","snava","hasa",2,"snava","gå på tå","hasa"
"TOSS","slänga","fånga","gripa",1,"slänga","gripa","fånga"
"TRAIPSE","traska","stappla","vandra",3,"vandra","stappla","traska"
"TREAD","trampa","stampa","klampa",1,"trampa","stampa","klampa"
"TRIP","snubbla","glida","stappla",2,"stappla","snubbla","glida"
"TROT","trava","promenera","flanera",3,"promenera","flanera","trava"
"TRUDGE","släpa sig fram","kasta sig fram","ta sig fram",2,"kasta sig fram","släpa sig fram","ta sig fram"
"TUG","rycka","pressa","slå",2,"pressa","rycka","slå"
"TWINE","tvinna","binda","knyta",1,"tvinna","knyta","binda"
"WADE","vada","pulsa","plöja",3,"pulsa","plöja","vada"
"WALK","gå","promenera","marschera",1,"gå","promenera","marschera"
"WANDER","vandra","marschera","spatsera",3,"marschera","spatsera","vandra"
"WASH","tvätta","skura","sopa",3,"sopa","skura","tvätta"
"WHIP","piska","klappa","slå",2,"klappa","piska","slå"
"WIPE","torka","putsa","gnugga",1,"torka","putsa","gnugga"
"WOBBLE","vingla","ramla","glida",2,"ramla","vingla","glida"
"WRAP","slå in","slå ihop","slå till",1,"slå in","slå till","slå ihop"
